"id","literature_id","sample_id","created_at","updated_at","pages"
16422,989,9846,"2014-06-18 10:34:21.137279","2014-06-18 10:34:21.137279",""
16427,867,9849,"2014-06-18 10:40:01.693423","2014-06-18 10:40:01.693423","462"
16428,989,9849,"2014-06-18 10:40:01.697024","2014-06-18 10:40:01.697024",""
16429,867,9850,"2014-06-18 10:41:22.027134","2014-06-18 10:41:22.027134","462"
16430,989,9850,"2014-06-18 10:41:22.028762","2014-06-18 10:41:22.028762",""
16431,867,9851,"2014-06-20 08:42:00.262847","2014-06-20 08:42:00.262847","462"
16432,990,9851,"2014-06-20 08:42:00.294478","2014-06-20 08:42:00.294478",""
16433,991,9851,"2014-06-20 08:42:00.314829","2014-06-20 08:42:00.314829",""
16450,867,9858,"2014-06-20 08:56:53.070262","2014-06-20 08:56:53.070262","463"
16451,991,9858,"2014-06-20 08:56:53.072066","2014-06-20 08:56:53.072066",""
16452,990,9858,"2014-06-20 08:56:53.073589","2014-06-20 08:56:53.073589",""
16462,867,9862,"2014-06-20 09:10:19.368965","2014-06-20 09:10:19.368965","464"
16463,994,9862,"2014-06-20 09:10:19.370671","2014-06-20 09:10:19.370671",""
16472,867,9867,"2014-06-20 09:25:33.591913","2014-06-20 09:25:33.591913","464"
16473,995,9867,"2014-06-20 09:25:33.598022","2014-06-20 09:25:33.598022",""
8988,610,3448,"2011-10-13 20:30:48","2014-06-20 09:57:18.601793",""
8989,610,3449,"2011-10-13 20:30:48","2014-06-20 10:01:53.022617",""
16486,998,3449,"2014-06-20 10:01:53.027831","2014-06-20 10:01:53.027831","78-79"
16487,867,9873,"2014-06-20 10:10:12.17487","2014-06-20 10:10:12.17487","464"
16488,999,9873,"2014-06-20 10:10:12.182467","2014-06-20 10:10:12.182467",""
16489,867,9874,"2014-06-20 10:12:09.193901","2014-06-20 10:12:09.193901","464"
16490,999,9874,"2014-06-20 10:12:09.19573","2014-06-20 10:12:09.19573",""
16491,594,9875,"2014-06-20 10:16:10.797179","2014-06-20 10:16:10.797179",""
8992,593,3452,"2011-10-13 20:30:48","2014-06-20 10:18:35.898565",""
16492,867,9876,"2014-06-20 10:21:32.469304","2014-06-20 10:21:32.469304","486"
16493,1000,9876,"2014-06-20 10:21:32.480861","2014-06-20 10:21:32.480861",""
16494,1001,9876,"2014-06-20 10:21:32.486518","2014-06-20 10:21:32.486518",""
8993,593,3453,"2011-10-13 20:30:48","2014-06-20 10:21:42.049978",""
8994,624,3454,"2011-10-13 20:30:48","2014-06-20 10:23:29.028181",""
16495,867,9877,"2014-06-20 10:28:57.641107","2014-06-20 10:28:57.641107","486"
16496,1001,9877,"2014-06-20 10:28:57.644014","2014-06-20 10:28:57.644014",""
16497,1000,9877,"2014-06-20 10:28:57.64563","2014-06-20 10:28:57.64563",""
16498,626,9878,"2014-06-20 10:29:52.733313","2014-06-20 10:29:52.733313",""
16499,867,9879,"2014-06-20 10:31:40.725524","2014-06-20 10:31:40.725524","486"
16500,1001,9879,"2014-06-20 10:31:40.727178","2014-06-20 10:31:40.727178",""
16501,1000,9879,"2014-06-20 10:31:40.728845","2014-06-20 10:31:40.728845",""
16502,867,9880,"2014-06-20 10:33:27.137865","2014-06-20 10:33:27.137865","486"
16503,1000,9880,"2014-06-20 10:33:27.139637","2014-06-20 10:33:27.139637",""
16504,1001,9880,"2014-06-20 10:33:27.141199","2014-06-20 10:33:27.141199",""
8996,626,3458,"2011-10-13 20:30:48","2014-06-20 10:33:29.420387",""
16515,867,9885,"2014-06-20 10:41:39.472026","2014-06-20 10:41:39.472026","486"
16516,1000,9885,"2014-06-20 10:41:39.473711","2014-06-20 10:41:39.473711",""
16517,1001,9885,"2014-06-20 10:41:39.475259","2014-06-20 10:41:39.475259",""
16521,867,9887,"2014-06-20 10:46:25.263582","2014-06-20 10:46:25.263582","486"
16522,1000,9887,"2014-06-20 10:46:25.265242","2014-06-20 10:46:25.265242",""
16523,1001,9887,"2014-06-20 10:46:25.266797","2014-06-20 10:46:25.266797",""
16505,867,9881,"2014-06-20 10:35:40.228204","2014-06-20 10:35:40.228204","486"
16506,1000,9881,"2014-06-20 10:35:40.229997","2014-06-20 10:35:40.229997",""
16507,1001,9881,"2014-06-20 10:35:40.231518","2014-06-20 10:35:40.231518",""
16511,626,9883,"2014-06-20 10:39:59.395227","2014-06-20 10:39:59.395227",""
8998,465,3460,"2011-10-13 20:30:48","2014-06-20 10:41:33.882733",""
16524,867,9888,"2014-06-20 10:48:41.463354","2014-06-20 10:48:41.463354","486"
16525,1000,9888,"2014-06-20 10:48:41.464993","2014-06-20 10:48:41.464993",""
16526,1001,9888,"2014-06-20 10:48:41.466524","2014-06-20 10:48:41.466524",""
16508,867,9882,"2014-06-20 10:37:32.312552","2014-06-20 10:37:32.312552","486"
16509,1000,9882,"2014-06-20 10:37:32.314418","2014-06-20 10:37:32.314418",""
16510,1001,9882,"2014-06-20 10:37:32.315912","2014-06-20 10:37:32.315912",""
16512,867,9884,"2014-06-20 10:40:09.161491","2014-06-20 10:40:09.161491","486"
16513,1000,9884,"2014-06-20 10:40:09.163103","2014-06-20 10:40:09.163103",""
16514,1001,9884,"2014-06-20 10:40:09.164599","2014-06-20 10:40:09.164599",""
16518,867,9886,"2014-06-20 10:43:47.705966","2014-06-20 10:43:47.705966","486"
16519,1000,9886,"2014-06-20 10:43:47.70771","2014-06-20 10:43:47.70771",""
16520,1001,9886,"2014-06-20 10:43:47.709461","2014-06-20 10:43:47.709461",""
8999,559,3461,"2011-10-13 20:30:48","2014-06-20 10:44:50.047242",""
16527,867,9889,"2014-06-20 10:50:48.44764","2014-06-20 10:50:48.44764","486"
16528,1000,9889,"2014-06-20 10:50:48.449266","2014-06-20 10:50:48.449266",""
16529,1001,9889,"2014-06-20 10:50:48.450793","2014-06-20 10:50:48.450793",""
16530,867,9890,"2014-06-20 10:52:39.557331","2014-06-20 10:52:39.557331","486"
16531,1000,9890,"2014-06-20 10:52:39.560162","2014-06-20 10:52:39.560162",""
16532,1001,9890,"2014-06-20 10:52:39.56173","2014-06-20 10:52:39.56173",""
16533,867,9891,"2014-06-24 08:48:41.610186","2014-06-24 08:48:41.610186","488"
16534,1001,9891,"2014-06-24 08:48:41.613094","2014-06-24 08:48:41.613094",""
16535,867,9892,"2014-06-24 08:50:34.929286","2014-06-24 08:50:34.929286","488"
16536,1001,9892,"2014-06-24 08:50:34.932025","2014-06-24 08:50:34.932025",""
16537,867,9893,"2014-06-24 08:53:14.836765","2014-06-24 08:53:14.836765","488"
16538,1001,9893,"2014-06-24 08:53:14.83896","2014-06-24 08:53:14.83896",""
16539,867,9894,"2014-06-24 08:55:13.701618","2014-06-24 08:55:13.701618","488"
16540,1001,9894,"2014-06-24 08:55:13.704596","2014-06-24 08:55:13.704596",""
16541,867,9895,"2014-06-24 08:57:22.845225","2014-06-24 08:57:22.845225","488"
16542,1001,9895,"2014-06-24 08:57:22.848014","2014-06-24 08:57:22.848014",""
16543,867,9896,"2014-06-24 08:59:14.61979","2014-06-24 08:59:14.61979","488"
16544,1001,9896,"2014-06-24 08:59:14.621482","2014-06-24 08:59:14.621482",""
16545,867,9897,"2014-06-24 09:01:17.153572","2014-06-24 09:01:17.153572","488"
16546,1001,9897,"2014-06-24 09:01:17.155218","2014-06-24 09:01:17.155218",""
16547,867,9898,"2014-06-24 09:02:45.772123","2014-06-24 09:02:45.772123","489"
16548,1001,9898,"2014-06-24 09:02:45.773788","2014-06-24 09:02:45.773788",""
16549,867,9899,"2014-06-24 09:04:56.316825","2014-06-24 09:04:56.316825","489"
16550,1000,9899,"2014-06-24 09:04:56.318556","2014-06-24 09:04:56.318556",""
16551,1001,9899,"2014-06-24 09:04:56.320112","2014-06-24 09:04:56.320112",""
16552,867,9900,"2014-06-24 09:07:29.608522","2014-06-24 09:07:29.608522","489"
16553,1001,9900,"2014-06-24 09:07:29.61023","2014-06-24 09:07:29.61023",""
16554,867,9901,"2014-06-24 09:09:10.396891","2014-06-24 09:09:10.396891","489"
16555,1001,9901,"2014-06-24 09:09:10.398551","2014-06-24 09:09:10.398551",""
16556,867,9902,"2014-06-24 09:11:32.752794","2014-06-24 09:11:32.752794","489"
16557,1001,9902,"2014-06-24 09:11:32.75446","2014-06-24 09:11:32.75446",""
16558,867,9903,"2014-06-24 09:13:02.307711","2014-06-24 09:13:02.307711","489"
16559,1001,9903,"2014-06-24 09:13:02.309464","2014-06-24 09:13:02.309464",""
16560,867,9904,"2014-06-24 09:14:59.950946","2014-06-24 09:14:59.950946","489"
16561,1001,9904,"2014-06-24 09:14:59.952593","2014-06-24 09:14:59.952593",""
16562,867,9905,"2014-06-24 09:16:31.693863","2014-06-24 09:16:31.693863","489"
16563,1001,9905,"2014-06-24 09:16:31.695475","2014-06-24 09:16:31.695475",""
16564,867,9906,"2014-06-24 09:19:15.021446","2014-06-24 09:19:15.021446","489"
16565,1001,9906,"2014-06-24 09:19:15.023279","2014-06-24 09:19:15.023279",""
16566,867,9907,"2014-06-24 09:20:47.323354","2014-06-24 09:20:47.323354","489"
16567,1001,9907,"2014-06-24 09:20:47.324967","2014-06-24 09:20:47.324967",""
16568,867,9908,"2014-06-24 09:23:03.722772","2014-06-24 09:23:03.722772","489"
16569,1001,9908,"2014-06-24 09:23:03.724494","2014-06-24 09:23:03.724494",""
16570,867,9909,"2014-06-24 09:24:40.756498","2014-06-24 09:24:40.756498","489"
16571,1001,9909,"2014-06-24 09:24:40.758166","2014-06-24 09:24:40.758166",""
16572,867,9910,"2014-06-24 09:27:30.387515","2014-06-24 09:27:30.387515","490"
16573,1001,9910,"2014-06-24 09:27:30.389223","2014-06-24 09:27:30.389223",""
16574,867,9911,"2014-06-24 09:47:49.557125","2014-06-24 09:47:49.557125","494"
16575,1002,9911,"2014-06-24 09:47:49.56814","2014-06-24 09:47:49.56814",""
16576,867,9912,"2014-06-24 09:50:05.091467","2014-06-24 09:50:05.091467","494"
16577,1002,9912,"2014-06-24 09:50:05.093129","2014-06-24 09:50:05.093129",""
16578,867,9913,"2014-06-24 09:52:45.604389","2014-06-24 09:52:45.604389","494"
16579,1002,9913,"2014-06-24 09:52:45.606138","2014-06-24 09:52:45.606138",""
16580,867,9914,"2014-06-24 09:56:43.899363","2014-06-24 09:56:43.899363","494"
16581,1002,9914,"2014-06-24 09:56:43.901083","2014-06-24 09:56:43.901083",""
16582,867,9915,"2014-06-24 09:59:04.351396","2014-06-24 09:59:04.351396","494"
16583,1002,9915,"2014-06-24 09:59:04.353033","2014-06-24 09:59:04.353033",""
16584,867,9916,"2014-06-24 10:00:46.778311","2014-06-24 10:00:46.778311","494"
16585,1002,9916,"2014-06-24 10:00:46.779931","2014-06-24 10:00:46.779931",""
16586,867,9917,"2014-06-24 10:02:08.056058","2014-06-24 10:02:08.056058","494"
16587,1002,9917,"2014-06-24 10:02:08.057802","2014-06-24 10:02:08.057802",""
16588,867,9918,"2014-06-24 10:04:34.684251","2014-06-24 10:04:34.684251","494"
16589,1002,9918,"2014-06-24 10:04:34.685915","2014-06-24 10:04:34.685915",""
16590,867,9919,"2014-06-24 10:06:58.633163","2014-06-24 10:06:58.633163","494"
16591,1002,9919,"2014-06-24 10:06:58.634942","2014-06-24 10:06:58.634942",""
16592,867,9920,"2014-06-24 10:17:40.940088","2014-06-24 10:17:40.940088","500"
16593,1003,9920,"2014-06-24 10:17:40.95087","2014-06-24 10:17:40.95087",""
16594,867,9921,"2014-06-24 10:19:42.258897","2014-06-24 10:19:42.258897","500"
16595,1003,9921,"2014-06-24 10:19:42.260286","2014-06-24 10:19:42.260286",""
16596,867,9922,"2014-06-24 10:23:05.078563","2014-06-24 10:23:05.078563","500"
16597,1003,9922,"2014-06-24 10:23:05.080403","2014-06-24 10:23:05.080403",""
16598,867,9923,"2014-06-24 10:26:25.744292","2014-06-24 10:26:25.744292","500"
16599,1003,9923,"2014-06-24 10:26:25.745963","2014-06-24 10:26:25.745963",""
16600,867,9924,"2014-06-24 10:28:00.712942","2014-06-24 10:28:00.712942","500"
16601,1003,9924,"2014-06-24 10:28:00.714688","2014-06-24 10:28:00.714688",""
16602,867,9925,"2014-06-24 10:29:30.387793","2014-06-24 10:29:30.387793","500"
16603,1003,9925,"2014-06-24 10:29:30.389439","2014-06-24 10:29:30.389439",""
16604,867,9926,"2014-06-24 10:31:00.361548","2014-06-24 10:31:00.361548","500"
16605,1003,9926,"2014-06-24 10:31:00.363173","2014-06-24 10:31:00.363173",""
16606,867,9927,"2014-06-24 10:38:12.449056","2014-06-24 10:38:12.449056","500"
16607,1003,9927,"2014-06-24 10:38:12.450856","2014-06-24 10:38:12.450856",""
16608,867,9928,"2014-06-24 10:39:49.973179","2014-06-24 10:39:49.973179","500"
16609,1003,9928,"2014-06-24 10:39:49.974863","2014-06-24 10:39:49.974863",""
16610,867,9929,"2014-06-24 10:41:29.918081","2014-06-24 10:41:29.918081","500"
16611,1003,9929,"2014-06-24 10:41:29.91971","2014-06-24 10:41:29.91971",""
16612,867,9930,"2014-06-24 10:44:10.880442","2014-06-24 10:44:10.880442","501"
16613,1003,9930,"2014-06-24 10:44:10.882245","2014-06-24 10:44:10.882245",""
16614,867,9931,"2014-06-24 10:45:34.889967","2014-06-24 10:45:34.889967","501"
16615,1003,9931,"2014-06-24 10:45:34.891626","2014-06-24 10:45:34.891626",""
16616,867,9932,"2014-06-24 10:46:56.249478","2014-06-24 10:46:56.249478","501"
16617,1003,9932,"2014-06-24 10:46:56.251246","2014-06-24 10:46:56.251246",""
16618,867,9933,"2014-06-24 10:48:12.591954","2014-06-24 10:48:12.591954","501"
16619,1003,9933,"2014-06-24 10:48:12.593644","2014-06-24 10:48:12.593644",""
16620,867,9934,"2014-06-24 10:56:27.990251","2014-06-24 10:56:27.990251","506"
16621,1004,9934,"2014-06-24 10:56:27.996979","2014-06-24 10:56:27.996979",""
16622,969,9934,"2014-06-24 10:56:27.998609","2014-06-24 10:56:27.998609",""
16623,867,9935,"2014-06-24 11:01:15.044315","2014-06-24 11:01:15.044315","506"
16624,1004,9935,"2014-06-24 11:01:15.046148","2014-06-24 11:01:15.046148",""
16625,867,9936,"2014-06-24 11:04:45.051064","2014-06-24 11:04:45.051064","506"
16626,1004,9936,"2014-06-24 11:04:45.052829","2014-06-24 11:04:45.052829",""
16627,867,9937,"2014-06-24 11:07:26.22283","2014-06-24 11:07:26.22283","506"
16628,1004,9937,"2014-06-24 11:07:26.2246","2014-06-24 11:07:26.2246",""
16629,867,9938,"2014-06-24 11:09:46.963488","2014-06-24 11:09:46.963488","506"
16630,1004,9938,"2014-06-24 11:09:46.965147","2014-06-24 11:09:46.965147",""
16631,867,9939,"2014-06-24 11:12:00.903284","2014-06-24 11:12:00.903284","506"
16632,1004,9939,"2014-06-24 11:12:00.905077","2014-06-24 11:12:00.905077",""
16633,867,9940,"2014-06-24 11:14:13.818851","2014-06-24 11:14:13.818851","506"
16634,1004,9940,"2014-06-24 11:14:13.820543","2014-06-24 11:14:13.820543",""
16635,867,9941,"2014-06-24 11:15:43.791544","2014-06-24 11:15:43.791544","506"
16636,1004,9941,"2014-06-24 11:15:43.793209","2014-06-24 11:15:43.793209",""
16637,867,9942,"2014-06-24 11:17:15.171554","2014-06-24 11:17:15.171554","506"
16638,1004,9942,"2014-06-24 11:17:15.173377","2014-06-24 11:17:15.173377",""
16639,18,1921,"2014-06-25 13:05:29.880623","2014-06-25 13:05:29.880623","152"
16640,18,1919,"2014-06-25 13:37:20.387923","2014-06-25 13:37:20.387923","151"
16641,18,1918,"2014-06-25 13:42:23.1964","2014-06-25 13:42:23.1964","152"
16642,18,1917,"2014-06-25 13:48:53.009954","2014-06-25 13:48:53.009954","151"
9133,532,3613,"2011-10-13 20:30:48","2014-06-26 07:34:36.475358",""
9557,1005,4162,"2011-10-19 13:05:37.46708","2014-06-26 08:56:51.692477","131-132"
8117,300,2501,"","2014-06-26 09:18:49.803256",""
9022,555,3484,"2011-10-13 20:30:48","2014-06-26 10:20:19.160555",""
9025,555,3487,"2011-10-13 20:30:48","2014-06-26 10:35:09.016793",""
9023,555,3485,"2011-10-13 20:30:48","2014-06-26 10:42:31.587946",""
16664,1029,1776,"2014-06-26 11:45:27.38898","2014-06-26 11:45:27.38898","115"
16665,,9943,"2014-07-01 08:11:44.070411","2014-07-01 08:11:44.070411",""
16667,1030,9945,"2014-07-01 08:57:13.815393","2014-07-01 08:57:13.815393","240"
9137,602,3622,"2011-10-13 20:30:48","2014-06-26 09:58:56.146601",""
9017,553,3479,"2011-10-13 20:30:48","2014-06-26 10:35:55.276889",""
9018,555,3480,"2011-10-13 20:30:48","2014-06-26 10:39:17.644045",""
9024,555,3486,"2011-10-13 20:30:48","2014-06-26 10:40:19.189615",""
16668,1030,9946,"2014-07-01 08:59:02.451177","2014-07-01 08:59:02.451177","240"
9136,602,3621,"2011-10-13 20:30:48","2014-06-26 09:59:48.637245",""
9016,553,3478,"2011-10-13 20:30:48","2014-06-26 10:36:40.285652",""
16654,1019,1791,"2014-06-26 11:25:21.831689","2014-06-26 11:25:21.831689","434"
16655,1020,1790,"2014-06-26 11:26:17.184398","2014-06-26 11:26:17.184398","434"
9027,555,3489,"2011-10-13 20:30:48","2014-06-26 10:21:08.953679",""
9026,555,3488,"2011-10-13 20:30:48","2014-06-26 10:23:23.943983",""
9015,553,3477,"2011-10-13 20:30:48","2014-06-26 10:43:20.077277",""
16666,1030,9944,"2014-07-01 08:34:03.243123","2014-07-01 08:34:03.243123",""
16669,1030,9947,"2014-07-01 09:00:03.179653","2014-07-01 09:00:03.179653","240"
16670,1030,9948,"2014-07-01 09:12:53.75309","2014-07-01 09:12:53.75309","240"
16671,1030,9949,"2014-07-01 09:14:13.28579","2014-07-01 09:14:13.28579","240"
16672,1030,9950,"2014-07-01 09:15:20.83577","2014-07-01 09:15:20.83577","240"
16673,1030,9951,"2014-07-01 09:38:23.880847","2014-07-01 09:38:23.880847","240"
16674,1030,9952,"2014-07-01 09:41:39.109982","2014-07-01 09:41:39.109982","240"
16675,1030,9953,"2014-07-01 09:42:58.347441","2014-07-01 09:42:58.347441","240"
16676,1030,9954,"2014-07-01 09:44:06.027956","2014-07-01 09:44:06.027956","240"
16677,1030,9955,"2014-07-01 09:45:12.660947","2014-07-01 09:45:12.660947","240"
16678,1031,9956,"2014-07-01 09:55:38.37052","2014-07-01 09:55:38.37052",""
16679,1031,9957,"2014-07-01 09:59:05.714497","2014-07-01 09:59:05.714497",""
16680,1031,9958,"2014-07-01 09:59:57.961474","2014-07-01 09:59:57.961474",""
16681,1031,9959,"2014-07-01 10:00:54.10955","2014-07-01 10:00:54.10955",""
16682,1031,9960,"2014-07-01 10:02:03.290833","2014-07-01 10:02:03.290833",""
16683,1031,9961,"2014-07-01 10:02:55.669325","2014-07-01 10:02:55.669325",""
16684,1031,9962,"2014-07-01 10:03:56.470464","2014-07-01 10:03:56.470464",""
16685,1031,9963,"2014-07-01 10:10:39.965167","2014-07-01 10:10:39.965167",""
16686,1031,9964,"2014-07-01 10:11:41.691313","2014-07-01 10:11:41.691313",""
16687,1031,9965,"2014-07-01 10:12:39.342607","2014-07-01 10:12:39.342607",""
16688,1031,9966,"2014-07-01 10:17:01.803011","2014-07-01 10:17:01.803011",""
16689,1032,9967,"2014-07-01 10:20:48.882489","2014-07-01 10:20:48.882489",""
16690,1033,9968,"2014-07-01 11:09:51.523192","2014-07-01 11:09:51.523192",""
16691,1034,9969,"2014-07-01 11:15:39.472491","2014-07-01 11:15:39.472491",""
16692,1035,9970,"2014-07-01 11:29:04.435243","2014-07-01 11:29:04.435243",""
16693,1035,9971,"2014-07-01 12:09:48.904153","2014-07-01 12:09:48.904153",""
16694,1035,9972,"2014-07-01 12:11:21.219558","2014-07-01 12:11:21.219558",""
16695,1035,9973,"2014-07-01 12:13:30.787724","2014-07-01 12:13:30.787724",""
16696,1035,9974,"2014-07-01 12:21:18.206769","2014-07-01 12:21:18.206769",""
16697,1035,9975,"2014-07-01 12:24:46.385256","2014-07-01 12:24:46.385256",""
16698,1035,9976,"2014-07-01 12:25:53.394515","2014-07-01 12:25:53.394515",""
16699,1035,9977,"2014-07-01 12:29:23.954305","2014-07-01 12:29:23.954305",""
16700,1035,9978,"2014-07-01 12:43:10.846879","2014-07-01 12:43:10.846879",""
16701,1035,9979,"2014-07-01 12:45:04.721297","2014-07-01 12:45:04.721297",""
16702,1035,9980,"2014-07-01 12:46:59.056444","2014-07-01 12:46:59.056444",""
16703,1034,9981,"2014-07-01 12:49:53.546438","2014-07-01 12:49:53.546438",""
16704,1034,9982,"2014-07-01 12:53:45.56767","2014-07-01 12:53:45.56767",""
16705,1034,9983,"2014-07-01 12:55:33.858509","2014-07-01 12:55:33.858509",""
16706,1034,9984,"2014-07-01 12:56:50.391607","2014-07-01 12:56:50.391607",""
16707,1036,9985,"2014-07-01 13:04:56.878323","2014-07-01 13:04:56.878323",""
16708,1037,9986,"2014-07-01 13:10:57.690286","2014-07-01 13:10:57.690286",""
16709,1036,9987,"2014-07-01 13:19:23.791146","2014-07-01 13:19:23.791146",""
16710,1036,9988,"2014-07-01 13:20:55.518108","2014-07-01 13:20:55.518108",""
16711,1037,9989,"2014-07-01 13:23:07.025747","2014-07-01 13:23:07.025747",""
16712,1036,9990,"2014-07-01 13:24:55.47773","2014-07-01 13:24:55.47773",""
16713,1036,9991,"2014-07-01 13:27:04.154877","2014-07-01 13:27:04.154877",""
16714,1036,9992,"2014-07-01 13:28:18.590159","2014-07-01 13:28:18.590159",""
16715,1036,9993,"2014-07-01 13:29:18.96294","2014-07-01 13:29:18.96294",""
16716,1036,9994,"2014-07-01 13:30:24.062024","2014-07-01 13:30:24.062024",""
16717,1038,9995,"2014-07-01 13:37:26.252298","2014-07-01 13:37:26.252298",""
16718,1039,9996,"2014-07-01 13:41:44.290612","2014-07-01 13:41:44.290612",""
16719,1039,9997,"2014-07-01 13:44:57.736514","2014-07-01 13:44:57.736514",""
16720,1040,9998,"2014-07-01 13:48:28.121088","2014-07-01 13:48:28.121088","119"
16721,1041,9999,"2014-07-01 13:58:14.229344","2014-07-01 13:58:14.229344","113"
16722,1041,10000,"2014-07-01 13:59:46.970224","2014-07-01 13:59:46.970224","113"
